"","ID","Date","Level"
"16","107",2012-08-14,0
"17","103",2012-08-15,0.22
"18","101",2012-08-16,0.48
"19","102",2012-08-16,0.32
"20","104",2012-08-16,0.45
"22","001",2012-08-20,0.08
"23","003",2012-08-20,0
"24","103",2012-08-20,0.37
"25","107",2012-08-20,0.09
"26","115",2012-08-20,0.08
"27","Pen",2012-08-20,0.03
"28","008",2012-08-21,1.08
"29","102",2012-08-21,0.45
"30","Pen",2012-08-21,0.02
"33","101",2012-08-22,1.31
"34","104",2012-08-22,0.73
"35","105",2012-08-22,1.54
"36","Pen",2012-08-22,0.1
"37","Pen",2012-08-22,0.93
"38","004",2012-08-23,1.82
"39","006",2012-08-23,2.53
"40","112",2012-08-23,1.01
"41","117",2012-08-23,1.28
"42","118",2012-08-23,1.37
"43","001",2012-08-26,1.28
"44","115",2012-08-26,1.43
"45","003",2012-08-27,1.64
"46","010",2012-08-28,0.94
"47","012",2012-08-28,0.26
"48","101",2012-08-28,0.34
"49","104",2012-08-28,1
"50","105",2012-08-28,1.21
"51","107",2012-08-28,1.1
"52","118",2012-08-28,0.04
"53","008",2012-08-29,1.08
"54","103",2012-08-29,0.8
"55","112",2012-08-29,0.03
"56","004",2012-08-30,0.03
"57","006",2012-08-30,0
"58","102",2012-08-30,0.8
"59","117",2012-08-30,0
"60","Pen",2012-08-30,0.25
"61","010",2012-09-02,0.15
"62","012",2012-09-02,0.05
"63","115",2012-09-02,0
"64","008",2012-09-03,0.04
"65","001",2012-09-04,0.04
"66","003",2012-09-04,0.08
"67","104",2012-09-04,0.82
"68","105",2012-09-04,1.14
"69","107",2012-09-04,1.1
"70","112",2012-09-04,0.06
"71","004",2012-09-05,0.04
"72","006",2012-09-05,0.05
"73","101",2012-09-05,0.63
"74","102",2012-09-05,0.45
"75","103",2012-09-05,0.16
"76","117",2012-09-05,0.04
"77","118",2012-09-05,0.07
"78","Pen",2012-09-05,0.02
"79","115",2012-09-06,0.03
"80","001",2012-09-09,0
"81","003",2012-09-09,0
"82","112",2012-09-09,0.07
"83","010",2012-09-10,0
"84","115",2012-09-10,0
"85","117",2012-09-10,0
"86","118",2012-09-10,0
"87","012",2012-09-11,0
"88","103",2012-09-11,0
"89","004",2012-09-12,0.2
"90","006",2012-09-12,0.26
"91","008",2012-09-12,0.26
"92","101",2012-09-12,0.12
"93","102",2012-09-12,0.1
"94","104",2012-09-12,0.03
"95","105",2012-09-12,0.02
"97","001",2012-09-16,0.15
"98","003",2012-09-16,0.16
"99","104",2012-09-16,0
"100","Pen",2012-09-16,0.1
"101","101",2012-09-17,0
"102","102",2012-09-17,0
"103","105",2012-09-17,0
"104","004",2012-09-18,0
"105","006",2012-09-18,0
"106","103",2012-09-18,0
"107","118",2012-09-18,0.08
"108","008",2012-09-19,0
"109","112",2012-09-19,0
"110","115",2012-09-19,0
"111","010",2012-09-20,0
"112","012",2012-09-20,0
"113","117",2012-09-20,0.03
"114","107",2012-09-22,0
"115","001",2012-09-23,0
"116","008",2012-09-23,0
"117","003",2012-09-24,0
"118","004",2012-09-24,0
"119","006",2012-09-24,0
"120","010",2012-09-25,0
"121","012",2012-09-25,0
"122","117",2012-09-25,0
"123","118",2012-09-25,0
"124","105",2012-09-26,0
"125","112",2012-09-26,0
"126","115",2012-09-26,0
"127","101",2012-09-27,0
"128","102",2012-09-27,0
"129","103",2012-09-27,0
"130","104",2012-09-27,0
"131","107",2012-09-27,0
"132","104",2012-09-30,0
"133","105",2012-09-30,0
"134","117",2012-09-30,0
"135","118",2012-09-30,0
"136","101",2012-10-01,0
"137","102",2012-10-01,0
"138","103",2012-10-01,0
"139","112",2012-10-01,0.2
"140","115",2012-10-01,0.35
"141","010",2012-10-02,0
"142","012",2012-10-02,0
"143","107",2012-10-02,0
"144","118",2012-10-02,0
"145","003",2012-10-03,0
"146","008",2012-10-03,0
"147","001",2012-10-04,0
"148","004",2012-10-04,0
"149","006",2012-10-04,0
"150","101",2012-10-07,0
"151","102",2012-10-07,0
"152","115",2012-10-07,0
"153","118",2012-10-07,0
"154","103",2012-10-08,0
"155","112",2012-10-08,0
"156","010",2012-10-09,0
"157","012",2012-10-09,0
"158","104",2012-10-09,0
"159","105",2012-10-09,0
